Date,Open,High,Low,Close
2017-01-30,10.56,12.53,10.56,12.13
2017-01-27,10.67,11.25,10.45,10.56
2017-01-26,10.85,11.98,9.57,10.67
2017-01-25,11.16,11.16,10.48,10.85
2017-01-24,11.88,11.88,11.11,11.16
2017-01-23,11.44,12.61,11.44,11.88
2017-01-20,12.74,12.79,11.42,11.47
2017-01-19,12.77,13.31,10.33,12.74
2017-01-18,12.22,13.11,12.22,12.79
2017-01-17,11.73,12.78,11.73,12.22
2017-01-13,11.83,11.83,11.68,11.73
2017-01-12,11.69,14.49,11.69,11.83
2017-01-11,12.05,15.14,11.66,11.7
2017-01-10,12.05,12.29,11.95,12.05
2017-01-09,11.79,12.62,11.79,12.05
2017-01-06,12.04,12.3,11.56,11.79
2017-01-05,12.27,12.44,8.89,12.04
2017-01-04,13.08,13.08,12.04,12.27
2017-01-03,13.88,13.88,12.49,13.08
2016-12-30,13.32,14.46,10.76,13.88
2016-12-29,12.94,13.66,12.92,13.32
2016-12-28,12.31,12.92,12.13,12.91
2016-12-27,11.54,12.49,11.54,12.31
2016-12-23,11.49,11.92,11.49,11.54
2016-12-22,11.36,12.88,10.16,11.49
2016-12-21,11.45,13.65,10.78,11.36
2016-12-20,11.48,11.7,11.3,11.45
2016-12-19,11.77,12.26,11.47,11.48
2016-12-16,12.3,12.44,11.48,11.77
2016-12-15,12.54,12.79,3.59,12.3
2016-12-14,12.29,16.45,10.91,12.54
2016-12-13,12.1,12.85,5.77,12.29
2016-12-12,12.41,12.64,11.57,12.09
2016-12-09,13.21,13.37,12.41,12.41
2016-12-08,12.07,13.71,12.07,13.21
2016-12-07,12.22,12.34,9.98,12.07
2016-12-06,12.31,12.58,11.97,12.22
2016-12-05,13.58,13.92,9.21,12.32
2016-12-02,13.62,14.16,12.46,13.58
2016-12-01,13.51,14.14,13.33,13.62
2016-11-30,13.17,13.54,12.23,13.5
2016-11-29,13.66,14.03,13.17,13.17
2016-11-28,12.81,13.94,12.81,13.66
2016-11-25,12.77,13.06,10.48,12.81
2016-11-23,12.55,13.22,12.55,12.77
2016-11-22,12.66,13.01,12.31,12.55
2016-11-21,13.14,13.36,12.48,12.66
2016-11-18,13.55,13.71,12.68,13.14
2016-11-17,13.61,13.81,13.16,13.56
2016-11-16,13.3,14.16,13.23,13.61
2016-11-15,13.93,14.47,13.17,13.3
2016-11-14,15.02,15.08,13.86,13.96
2016-11-11,14.55,15.18,14.54,15.02
2016-11-10,14.63,15.65,11.66,14.55
2016-11-09,17.93,18.58,13.85,14.62
2016-11-08,18.01,19.21,16.02,17.93
2016-11-07,21.46,21.46,17.83,18.0
2016-11-04,20.66,21.91,20.14,21.46
2016-11-03,18.6,20.94,15.87,20.63
2016-11-02,18.31,19.29,17.89,18.58
2016-11-01,17.29,20.07,12.65,18.31
2016-10-31,16.36,17.75,14.06,17.29
2016-10-28,15.43,17.4,14.15,16.35
2016-10-27,14.58,15.44,14.21,15.42
2016-10-26,14.0,15.04,14.0,14.59
2016-10-25,13.7,14.41,13.7,14.0
2016-10-24,13.78,13.97,12.99,13.68
2016-10-21,13.81,14.63,13.63,13.78
2016-10-20,14.31,14.66,13.77,13.81
2016-10-19,15.06,15.06,13.95,14.32
2016-10-18,15.62,15.62,14.79,15.06
2016-10-17,15.48,16.19,15.43,15.62
2016-10-14,15.82,15.82,14.81,15.48
2016-10-13,15.24,17.03,15.24,15.82
2016-10-12,15.06,15.7,14.94,15.25
2016-10-11,13.63,23.23,13.63,15.04
2016-10-10,14.17,14.17,13.61,13.63
2016-10-07,13.94,14.83,13.88,14.17
2016-10-06,13.94,14.76,13.91,13.93
2016-10-05,14.47,14.47,13.47,13.94
2016-10-04,14.15,15.24,13.46,14.47
2016-10-03,13.81,14.99,13.81,14.15
2016-09-30,14.7,14.7,13.18,13.76
2016-09-29,13.01,16.2,12.78,14.7
2016-09-28,13.52,14.03,11.75,13.01
2016-09-27,14.82,15.4,13.49,13.52
2016-09-26,12.47,14.94,11.18,14.82
2016-09-23,12.08,12.8,12.08,12.45
2016-09-22,13.13,13.13,11.83,12.08
2016-09-21,15.37,15.37,13.01,13.13
2016-09-20,14.85,15.45,14.36,15.39
2016-09-19,14.61,15.25,14.01,14.86
