Date,Value
30-01-17,19971.13
27-01-17,20093.78
26-01-17,20100.91
25-01-17,20068.51
24-01-17,19912.71
23-01-17,19799.85
20-01-17,19827.25
19-01-17,19732.4
18-01-17,19804.72
17-01-17,19826.77
16-01-17,.
13-01-17,19885.73
12-01-17,19891
11-01-17,19954.28
10-01-17,19855.53
09-01-17,19887.38
06-01-17,19963.8
05-01-17,19899.29
04-01-17,19942.16
03-01-17,19881.76
02-01-17,.
30-12-16,19762.6
29-12-16,19819.78
28-12-16,19833.68
27-12-16,19945.04
26-12-16,.
23-12-16,19933.81
22-12-16,19918.88
21-12-16,19941.96
20-12-16,19974.62
19-12-16,19883.06
16-12-16,19843.41
15-12-16,19852.24
14-12-16,19792.53
13-12-16,19911.21
12-12-16,19796.43
09-12-16,19756.85
08-12-16,19614.81
07-12-16,19549.62
06-12-16,19251.78
05-12-16,19216.24
02-12-16,19170.42
01-12-16,19191.93
30-11-16,19123.58
29-11-16,19121.6
28-11-16,19097.9
25-11-16,19152.14
24-11-16,.
23-11-16,19083.18
22-11-16,19023.87
21-11-16,18956.69
18-11-16,18867.93
17-11-16,18903.82
16-11-16,18868.14
15-11-16,18923.06
14-11-16,18868.69
11-11-16,18847.66
10-11-16,18807.88
09-11-16,18589.69
08-11-16,18332.74
07-11-16,18259.6
04-11-16,17888.28
03-11-16,17930.67
02-11-16,17959.64
01-11-16,18037.1
31-10-16,18142.42
28-10-16,18161.19
27-10-16,18169.68
26-10-16,18199.33
25-10-16,18169.27
24-10-16,18223.03
21-10-16,18145.71
20-10-16,18162.35
19-10-16,18202.62
18-10-16,18161.94
17-10-16,18086.4
14-10-16,18138.38
13-10-16,18098.94
12-10-16,18144.2
11-10-16,18128.66
10-10-16,18329.04
07-10-16,18240.49
06-10-16,18268.5
05-10-16,18281.03
04-10-16,18168.45
03-10-16,18253.85
30-09-16,18308.15
29-09-16,18143.45
28-09-16,18339.24
27-09-16,18228.3
26-09-16,18094.83
23-09-16,18261.45
